Sample,MCC 1,MCC 2,MCC 3,MCC 4,MCC 5,MCC 6,MCC 7,MCC 8,MCC 9,MCC 10,MCC 11,MCC 12,MTC 10,MTC 1,MTC 2,MTC 3,MCC 13,MTC 4,LCNEC 14,LCNEC 15,LCNEC 16,LCNEC 1,LCNEC 2,LCNEC 3,MCC 14,MCC 15,MCC 16,MCC 17,PCC 1,PCC 2,PCC 3,PCC 4,PCC 5,PCC 6,PCC 7,PCC 8,PCC 9,PCC 10,PGL 1,PGL 2,PCC 11,PGL 3,PGL 4,PGL 5,PGL 6,PCC 12,PGL 7,PGL 8,PanNET 1,PanNET 2,PanNET 3,PanNET 4,PanNET 5,PanNET 6,PanNET 7,PanNET 8,PanNET 9,PanNET 10,INET 1,INET 2,INET 32,INET 3,INET 4,INET 5,INET 6,INET 7,INET 8,INET 9,INET 10,INET 11,INET 12,INET 13,INET 14,AppNET 1,AppNET 2,AppNET 3,AppNET 4,AppNET 5,AppNET 6,AppNET 7,AppNET 8,AppNET 9,PanNET 11,AppNET 10,RNET 1,RNET 2,RNET 3,PanNET 12,PitNET 1,PitNET 2,PitNET 3,PitNET 4,PitNET 5,PitNET 6,PitNET 7,PitNET 8,PitNET 9,PitNET 10,SCLC 1,SCLC 2,SCLC 3,SCLC 4,SCLC 5,TC 1,TC 2,TC 14,TC 3,AC 7,AC 8,AC 9,AC 10,AC 11,AC 12,AC 13,AC 14,AC 15,MTC 5,MTC 6,MTC 7,MTC 8,MTC 9,AppNET 11,AppNET 12,AppNET 13,INET 15,INET 16,INET 17,INET 18,INET 19,INET 20,INET 21,INET 22,INET 23,PanNET 13,PanNET 14,PanNET 15,PanNET 16,PanNET 17,PanNET 18,PanNET 19,PanNET 20,RNET 4,RNET 5,AppNET 14,AppNET 15,INET 24,INET 25,INET 26,INET 27,INET 28,INET 29,INET 30,INET 31,PanNET 29,PanNET 21,PanNET 22,PanNET 23,PanNET 24,PanNET 25,PanNET 26,PanNET 27,PanNET 28,RNET 6,RNET 7,TC 4,TC 5,TC 6,TC 7,TC 8,TC 9,TC 10,AC 1,AC 2,AC 3,AC 4,AC 5,LCNEC 4,LCNEC 5,LCNEC 6,LCNEC 7,LCNEC 8,LCNEC 9,LCNEC 10,SCLC 6,SCLC 7,SCLC 8,SCLC 9,SCLC 10,TC 11,TC 12,TC 13,AC 6,LCNEC 11,LCNEC 12,LCNEC 13,SCLC 11,NB 1,NB 2,NB 3,NB 4,NB 5,NB 6,NB 7,NB 8,NB 28,NB 9,NB 10,NB 27,NB 11,NB 12,NB 13,NB 14,NB 15,NB 16,NB 17,NB 18,NB 19,NB 20,NB 21,NB 22,NB 23,NB 24,NB 25,NB 26,PTA 1,PTA 2,PTA 3,PTA 4,PTA 5,PTA 6,PTA 7,PTA 8,PTA 9,PTA 10,PTA 11,PTC 1,PTC 2,PTC 3,PTC 4
hsa-miR-151-5p(1),279,224,907,521,639,617,362,1723,63,351,457,172,6999.33,54488.33,31682,8633,4538,2990.5,512,4347.5,108,5134.5,19894,12404,7930.5,5546.5,3830.5,30549,5243,26049.5,9517,55388.5,23560.33,7269.5,33940,20737.5,2322,21398,6554.5,1541.5,24417,20632.5,9632.5,13227,19997,11858.5,10889.5,8132.5,20122,18396,13872.5,5687,45350.83,4360.5,3431.5,5464.5,1142,23850,13154,6974.5,163,43514,7944,5259,50372.5,462,22674.5,14701.5,98,1495,1365,996.5,14427.5,117,2539,1279.5,672.5,10044.5,5113,2410,40,19772,7013.5,1745.5,6615,1448.5,3071,21885.5,7318.5,845.5,7566,24283.33,6907,29832,11953,1948,20096.5,3684,1541,6525,52306.83,7000.5,35121.5,22112.5,3931,145,15021.5,14385.5,24506,10525.83,4567,3128.5,6365.5,200,13796.5,2143,702.5,1461,15744.33,1645,5935,182,1246.5,828,256,1361,4,960,14512.5,11185,133,26,8,21,17,52,354,1192.5,692,182,2837.5,6178.5,105,50,2997.5,1246.5,880,28,2495,22723.83,24483.83,904.5,537,4,163,213.5,386,275,43,11225,5628.33,2021.5,1084,2418.5,5140,456,3130,2268,3536,576,8763,1993,796.5,3598.5,1093.5,1461,2286.5,441,2299.5,3029.5,3119,234,1230.5,1385.5,1282,3190,2078,909.5,5607.5,144,9956.5,2846.5,1287,3660.5,999,2594,23964.33,41825.5,26484.33,117687.5,4839,1275.5,15382.5,16428.5,22,8925,5542.5,9661,2055,5721.5,2278,39717.5,53794.83,15865,76308.33,48358.5,5335,10763,10979.5,23626,650,21902.83,20744.5,15670,8972,14392.83,8091.5,12256.83,11114.5,17938,17330,2594.5,17943,776.5,1449.5,31612,26789,7858.5,2112.5
hsa-miR-152(1),82.5,23,43,138.5,57,26,53,81,34.33,15,32,10,780.5,23040.5,18162.33,2642.67,193,176,80,275.83,5,1225,1448.5,758.17,1690,277,174,1942,5562,13474.17,8694.33,108984.83,47009.83,3957,19928.83,18211.17,9033.83,13760.67,4852.67,599,53077,25435.33,6867.83,5135.17,13121.33,9375,6635,6073,3457.17,4190.33,7455.17,589,9524.17,154,433.5,1909.17,1574.83,1601.5,1297,1944,70,5268.33,897,951.17,2855.33,40.67,2415.17,1027,41,512.5,403,307,9986.17,8,928.33,854,1933.5,1696.5,2643.33,516.5,6,8567,1195.83,1515.5,1714.33,470,944.33,2170,6126.5,457,4595,5225,11986,2478.67,18367.67,5887.5,7941.5,1765.17,139.33,4114.83,4373.17,409.5,4506.67,2467.17,1122,75.33,2986.33,2047.33,3276.17,2184.17,571,2188.67,140.33,8,698,1375.33,176.5,265.5,2460.17,103,1953.17,579,1432.33,1524.5,253,1550,0,304,9341.33,11877.17,59,17.67,18,0,24.67,53,605,586,1500.33,364,12783.67,4594.5,36,84,4608.67,1296.5,1380.33,5,708,3765.5,4979.17,1062.5,215,0,358.67,75,204.33,212.83,85,12548.33,11430.83,2301.33,212,279.33,953.17,148.5,1252,537,3484.17,76,1033.67,830.33,1105.5,218.5,155.5,4006.33,476.5,150.5,495,2272.17,1113.33,520.5,723.5,463.33,1487.83,642.17,147.33,451,1737.67,44,2271.67,189.83,534,1642.5,329.67,410.83,1575,6915.17,4400,12549.5,1902.33,1119.17,11594.5,3360.5,22,3541.33,940,1534.33,236.33,819.83,1310,1923.5,4609.67,8360.83,57553.17,13116.5,13881.67,2129,11139.33,25217.33,291,9710.17,11737.83,11623,26523,22440,19767.17,26304.67,9933.67,10502.17,18654,23626.67,18140.17,1020.33,1619.5,15250.16667,11642.66667,7522,2951
hsa-miR-152STAR(1),0,0,0,0,1,0,0,1,0,0,0,0,0,36,26,8,1,0,0,0,0,2,2,1,3,2,0,7,5,5,6,200,65,1,16,20,12,18,7,2,55,19,5,5,14,12,5,3,6,6,11,5,7,0,0,2,3,5,2,2,0,1,0,2,2,0,1,3,0,0,0,0,27,0,6,2,0,5,10,0,0,1,1,0,0,0,0,5,8,0,34,40,18,11,91,2,14,8,0,2,6,0,5,3,2,0,4,6,3,3,0,8,0,0,1,2,0,0,7,0,1,0,0,7,0,6,0,0,14,18,0,0,0,0,0,0,0,2,0,0,33,16,0,0,9,2,3,0,1,5,7,0,0,0,0,0,0,1,1,20,10,2,2,0,2,0,1,1,0,0,1,0,0,0,0,9,0,0,0,5,0,2,0,1,0,0,0,3,0,0,6,0,0,0,0,0,2,29,13,22,3,6,8,11,0,13,4,2,0,3,2,8,46,22,95,27,12,4,9,71,0,20,36,24,84,37,68,79,10,64,122,95,67,1,1,31,25,12,6
hsa-miR-153(2),7,2,69,3,27,46,2,2,33,38,12,2,13423,68969,29830,13936,179,561,76,1339,8,173,122,564,131,91,114,5,266,6461,1340,13697,2741,1399,6854,4548,2353,7111,716,180,2371,6643,478,1078,4270,414,680,1093,2748,2159,2661,590,3246,307,324,235,337,19637,2126,1323,10,6681,3057,1487,23134,34,4105,3109,135,1506,1678,953,23415,221,6670,1914,3653,174103,3809,7839,32,16381,12219,140,3167,724,3286,6120,4134,51,7356,25824,40271,39047,3633,1997,7445,3202,393,66,4283,797,8376,6382,965,6,4166,13332,19609,10224,2662,2406,10034,213,12152,6651,1571,1681,12064,1261,2918,77,1239,549,302,1768,3,1775,29739,40547,123,80,10,101,79,68,234,1599,205,63,2916,5226,89,3,263,1394,491,15,1318,45475,31621,2418,480,1,40,173,490,39,7,5651,4883,132,343,1449,2012,69,1215,899,858,114,3779,102,740,319,368,29,13,31,145,28,1183,6,2,42,365,86,50,5,1405,33,10073,627,270,318,5,21,20381,10273,7635,12389,603,637,3281,9010,4,3460,399,1312,152,321,495,2160,10813,5825,16696,3363,189,5511,787,15243,129,623,37694,11553,33,51,55,65,10,33,60,34,122,136,102,964,2923,17,6
hsa-miR-153-1STAR(1),0,1,0,0,1,1,0,0,0,1,0,0,3,448,36,19,1,0,9,23,0,4,0,0,2,1,0,0,15,111,29,161,113,9,63,66,87,195,7,6,83,114,6,32,22,35,22,16,173,179,31,27,104,3,6,1,23,380.5,66,21,0,324,51,31,593,2,155,91,0,77,19,27,664,8,46,39,92,1074,85,99,0,288,52,3,17,6,28,60,52,0,22,257,606,516,39,5,226,102,0,0,18,6,4,23,18,0,28,76,85,23,10,9,41,0,34,124,5,17,45,7,2,3,91,14,8,73,0,21,458,2519,4,0,2,1,0,0,13,68,2,3,125,39,0,0,5,69,14,1,41,466,1229,185,9,0,1,2,6,0,0,225,128,16,12,58,23,1,9,2,1,0,4,3,0,5,7,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,27,1,0,0,0,0,626,447,296,674,11,161,1058,380,0,139,55,171,5,24,104,107,214,163,1217,122,60,87,43,823,12,24,726,428,0,0,0,0,2,0,0,0,4,0,0,21,26,1,0
hsa-miR-153-2STAR(1),1,0,2,0,3,1,0,0,9,4,1,0,173,773,244,94,2,19,2,27,0,0,1,5,1,2,8,1,5,256,85,435,151,55,150,182,144,441,11,0,83,68,3,33,75,11,31,30,187,92,49,26,167,7,7,27,14,538,27,15,1,126,17,14,460,1,75,73,0,44,20,27,255,13,23,54,51,2709,73,89,7,114,30,0,77,3,74,238,54,2,60,659,829,624,21,12,71,32,0,0,75,19,283,97,2,0,40,124,337,142,23,30,124,3,195,76,6,11,104,18,15,7,61,28,1,68,0,4,660,1278,0,5,0,0,0,0,0,55,6,0,97,249,0,0,23,44,14,0,50,272,796,87,9,0,2,2,10,2,1,333,116,22,28,164,27,0,11,9,12,2,16,8,25,6,4,0,0,0,1,0,20,0,0,0,11,0,0,0,18,1,112,13,9,5,0,1,1884,295,148,558,47,259,322,1413,1,295,50,69,7,53,208,229,158,145,574,118,22,436,28,436,38,37,1138,375,10,0,0,0,0,8,7,1,4,0,0,15,17,0,0
hsa-miR-1537(1),0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,0,2,0,0,0,0,12,10,6,1,2,0,3,0,1,2,8,3,0,4,1,0,5,1,0,1,4,0,1,0,0,5,0,2,1,5,1,2,0,3,7,0,11,0,0,0,6,1,2,16,0,4,4,0,0,0,0,0,0,0,6,0,6,0,0,0,24,0,3,0,0,7,3,6,0,0,15,1,9,0,0,0,0,0,0,6,6,4,0,0,0,0,2,9,6,3,1,2,0,3,6,0,0,1,3,5,1,1,3,0,1,0,0,12,34,0,0,0,0,0,0,0,1,0,0,4,26,0,0,1,1,0,0,1,13,19,1,0,0,0,0,0,0,0,13,5,0,0,3,1,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,9,1,0,0,0,0,2,0,0,0,0,1,3,25,18,11,1,1,4,1,0,2,1,0,1,1,0,5,5,2,23,5,0,2,5,5,0,5,7,8,5,4,3,0,0,0,0,0,3,0,1,3,1,1,2
hsa-miR-1537STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,2,0,1,2,1,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,6,0,0,1,0,0,0,0,0,5,0,0,0,0,2,2,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,8,0,0,1,1,0,0
hsa-miR-154-3p(1),0,0,0,0,0,0,0,1,1,2,0,1,16,614,528,97,0,17,6,210,6,8,2,23,8,0,0,1,6,3454.5,1819,45,1575.5,911,1404.5,1148,2672.5,3084.17,458,65,24,1777.5,434,1043,2528.5,11,709,459.5,174,324,63,13,334.33,37,2,29,0,18,1,2,2,14,2,2,143,1,0,1,0,17,5,0,0,2,0,6,31,0,12,0,0,3,16,15,15,0,1,2164.5,12,198,19,0,494,20,1313,215,0,0,0,0,56,104,21,329,35,0,103,735,272,79,249,420,90,0,461,32,0,3,220,18,45,0,9,10,0,20,0,0,15,13,0,0,0,0,0,0,7,97,10,2,36,8,0,0,19,1,2,0,0,5,10,1,0,0,3,1,7,1,0,1078,91,10,0,2,109,6,34,10,59,0,31,2,11,0,1,19,1,2,3,0,3,0,0,0,10,0,13,0,66,1,738,42,5,29,1,2,5465.5,7741.5,968.5,6954.5,83,5771,933,1982,0,227,273,313,68,220,50,162,611,975,4823,613,62,601,164,2768,25,419,2338,1612,20,12,16,15,5,12,10,0,35,0,3,4,0,4,0
hsa-miR-154-5p(1),1,0,0,7,0,1,0,3,1,0,1,0,209,1400.5,1049,297,4,29,0,246,14,6,12,13,5,1,0,4,11,10896.5,3581,281,4554,1255,4527,1447,3410,3467,1225,175,32,4777,955,922,5322,25,1057,4737,356,940,375,192,3031.5,129,47,86,26,25,12,13,0,33,13,7,368,2,11,28,6,11,14,7,56,0,15,8,69,29,19,3,0,59,99,20,8,0,20,7405.5,18,106,20,1,574,20,1295,160,4,0,0,4,28,98,30,1406.5,167,6,1102,2023,1541,507,1298,696,117,9,2885,121,5,3,508,34,77,4,60,70,0,76,1,0,36,106,0,0,0,0,0,4,25,195,66,17,21,48,0,3,150,14,5,0,9,3,27,13,2,0,0,7,11,3,3,1612,313,16,2,18,327,24,425,45,364,15,160,12,17,0,3,10,3,0,13,0,0,0,0,0,22,1,2,0,215,3,2119,195,5,24,0,0,2099,3065,915.5,1589,94,1765,318,508,1,88,70,268,49,51,37,238,477,209,3551,275.5,89,337,215,1393.5,18,457,2256.5,852,9,44,18,17,7,10,9,22,17,5,15,8,0,3,0
hsa-miR-155(1),92,26,35,117,11,10,64,86,23,31,10,7,31,1367,1083,492,287,19,30,647,2,1487,4245,1852,1404,472,38,1267,109,722,1082,3350,1046,177,1384,346,456,719,520,10,742,607,733,332,587,481,401,443,1027,719,1501,220,2039,13,428,90,315,515,472,242,2,1239,138,199,1357,24,775,290,12,81,122,104,2996,0,212,170,38,147,232,86,0,1345,113,690,784,7,965,1820,151,22,43,542,340,108,189,39,121,28,104,21768,2284,327,757,219,66,48,331,167,219,239,82,370,8,42,63,126,51,31,134,31,214,18,157,256,14,34,0,16,349,517,7,3,2,0,2,2,29,77,69,16,101,797,3,8,533,33,102,0,33,122,428,63,32,0,7,6,7,8,0,543,378,63,13,32,172,84,118,78,28,6,31,1252,1191,45,6,21,312,26,617,307,1198,142,662,89,1585,773,159,67,347,5,196,63,288,358,129,1344,542,793,423,5087,646,422,311,375,6,415,206,248,82,262,415,3294,1247,756,3840,17647,829,529,1528,294,171,2418,649,699,964,339,636,242,86,159,382,419,504,152,145,270,305,289,81
hsa-miR-155STAR(1),1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,5,0,0,1,2,0,0,1,0,0,0,0,3,1,0,6,11,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
hsa-miR-15a(1),196,401,510,442,849,276,632,789.5,700.5,1649.5,471,203,3825.5,34494.5,27243.5,6940.5,6092.5,881,117,248,17,1345.5,17004,5828.5,2657.5,8020.5,912.5,4153,123.5,22487.5,3902.5,18052,8438,3027.83,24122,9940.5,5564.5,23025,2162,124,3813,5816.5,2400.5,4402.5,5169,1095.5,2585,2033.5,4084,4408,5769,873,15584,223.5,1108,2572,1140,16309,3369.5,2195,12,14120.5,2868.5,1611.5,47076,46.5,7451.5,4591.5,41,521,512,739,9967,19,3412,1048.5,1834,33517,2519,2407,8,20296.5,5068.5,741,4161.5,285,4400,3102.5,1920,641.5,1264.5,7233.5,14608,41032.5,1735.5,731,5589,697,1002,10088.5,14145.5,3854,26103,17195.5,1843.5,32,10158,10311,24751,8328,7210.5,4915.5,7275.5,295.5,21909,13119,2205,1587.5,11907.5,1771,5779.5,126,831.5,475.5,249,877,1,1141,16339,25902.5,70,78,14,66,7.5,15,311,1325,1119,126.5,1837,7612,103,30,1767,1267.5,839,16,1263.5,40687.5,23049.5,2923,482,1,109,56,244,156,17,12431.5,5447.5,198.5,401,1424.5,1955,27,1428,1277.5,2402,98,4354.5,478,6629.5,216,115,49.5,281,19,629,189.5,324,161,152,325,2577.5,1353,663,64,2972.5,12,9095,1301,1142,954,457,3120.5,85600.5,58330.33,54092.5,33235.83,8411,7329.5,16186,24542.5,10,8758,2330.5,10800.5,454.5,2184.5,3625.5,19268,47066.5,3672,18451.5,17224,1876,20620,28838.5,21265.5,1045.5,19998.5,20204.5,30114,2523.5,4815.5,2017,4600,1669,4523.5,10435,6183,18950,129,278,10996,32568.5,4226.5,1994
hsa-miR-15aSTAR(1),2,0,2,2,5,0,1,0,2,3,1,0,18,56,59,20,6,0,0,0,0,17,54,31,11,9,1,3,5,24,11,65,29,3,41,19,9,34,9,1,14,24,3,13,10,4,4,11,10,4,13,4,17,1,2,2,1,77,13,1,0,21,0,3,92,2,19,9,0,0,0,9,24,0,2,5,7,47,0,0,0,24,4,4,1,0,10,42,3,0,0,33,17,100,37,2,17,0,0,71,133,28,78,33,4,0,3,34,39,11,21,25,34,0,23,9,0,1,45,6,7,0,1,11,0,9,0,4,111,80,0,0,0,0,0,3,0,1,10,0,3,42,0,1,12,21,21,0,18,367,262,11,3,0,0,0,0,0,0,31,27,2,2,10,19,2,15,11,7,1,12,5,26,0,0,0,0,0,1,3,0,0,0,1,19,5,0,1,4,0,34,0,0,1,0,30,114,265,97,87,6,9,3,50,1,4,7,51,5,2,2,80,72,7,28,35,0,24,18,90,0,5,47,60,11,0,8,10,0,11,7,15,26,0,0,32,37,7,4
hsa-miR-15b(1),410,485,1610,931,1106,732,447,452.5,546.5,1412.5,397,127,399,13318,6718,1332.5,2508,69,23,34,0,666.5,9054,3565,3526.5,2716.5,2321.5,3229.5,400.5,8075.5,1508.5,9174,6224.5,1850.83,5761.5,2128.5,1524,3730,1170,101,1766,1195.5,996.5,1891.5,1116.5,818.5,879,443.5,904,1591,1573,151,5132,152.5,255,699,368,2457,1011.5,522,41,2452,500.5,589.5,4660.5,58.5,2361.5,637.5,13,123,87,176,1764,4,563,92,120,2427.5,265,45,4,4320.5,650.5,160,1208.5,100,530,1064,1097,160.5,504.5,2505.5,2478.5,2286,637.5,293,1228.5,95,301,2899.5,5027,1768.5,18959,800.5,132,11,579,2109,1819.5,3385.5,1054.5,890.5,1053.5,51.5,1070,2516,72,288.5,1771,209,1196,35,77.5,142.5,42,228,2,20,3646,3488.5,27,5,9,3,2,0,58,229,154,31.5,364,1068,4,19,683,347,325,15,406.5,7937,7061.5,1365.5,98,1,32,30,73,33,3,5663.5,1582.5,90.5,485,438.5,586,81,333,194.5,633.5,6,251.5,352,3116.5,88,49,36.5,125,24,97,157.5,387,65,204,489,835,453.5,328,28,635.5,10,559,723,516,496,115,2673.5,62448,23184.33,24429,49547.83,3224,10535.5,20842,30024.5,19,3025,2744.5,3844.5,1915.5,2542,6336.5,54500,22342,1300,6420,20712.5,2646.5,11815,10804.5,9600.5,1586.5,16172.5,2331.5,4118.5,744.5,1322,1103,1459,314,1082.5,2224.5,1196.5,2642.5,670,970,5839,8199,2605.5,888
hsa-miR-15bSTAR(1),59,42,185,69,124,78,32,12,33,62,49,13,44,620,240,59,284,15,7,0,0,298,510,371,405,606,275,105,32,233,189,936,583,99,389,83,70,156,79,11,413,134,86,94,242,103,47,82,45,79,77,18,164,6,18,26,18,427,65,19,4,150,37,29,374,11,97,87,0,0,17,3,140,7,43,37,6,134,19,0,3,163,74,25,83,14,30,399,55,7,45,206,98,121,99,16,127,9,55,355,3404,234,1490,43,9,0,13,85,52,205,52,72,38,6,37,74,5,24,174,18,15,4,5,7,0,6,0,6,70,100,1,0,0,0,0,0,0,7,3,0,16,52,0,0,13,9,7,0,14,152,120,20,2,0,1,1,0,1,0,100,39,9,11,46,15,1,6,6,8,0,5,15,141,1,1,2,1,1,8,6,3,0,7,16,40,27,28,3,7,1,16,15,21,8,2,49,1759,3106,2270,6324,205,527,686,980,1,86,122,282,22,152,189,1206,861,65,232,1119,106,581,402,1065,77,364,207,222,22,90,55,28,40,33,60,41,82,9,20,288,384,91,40
hsa-miR-16(2),1531,2297,3951.66,2890.66,4375,2136,2215,2959.34,2523,4093.66,1935.66,762,11309,155568.84,53438.5,22040,22929,1342.66,155,961,55,5179,103723,26631.34,15767.34,15038.34,4186.34,20631.34,1274.66,102718.16,31073.34,87973.17,57010,18254,95926,40519.67,22775.66,64670.16,13799.66,830,21907.16,29252,22976.34,25265.16,17030,7461.66,14363.66,9658.66,20973.66,26225,26377,3990,80847.34,1311,4940.66,11291.34,8993.66,43991.34,12409,9227.34,122,66709.34,8609.34,7658.34,76723.66,251,29712,14288.34,72,1975,1218,1773,29549.66,66,6283.66,2124.66,2753,33497.84,5872,4223.34,21,106609,12275,2408.66,6198.34,846.66,17471.34,10636,8736.66,1857,3622.34,25058.34,35899.66,40075,9660,4614,21696.34,3195,4866.66,53085,38959.34,7413.34,139120.16,42523.66,6873.66,121,43326,35600,70695.66,35308.84,22263.34,12777.34,11707.34,481,38742.34,25354.66,4859.66,5413.66,19046,1994.66,14544,330,1396.66,993.5,390.66,1624,5,1019,26468.34,25292,234,78,35,137,92,8,852,1818.34,250,371.66,5209.84,20070.34,126,74,4209,2413.34,1568,5,1444.66,37834.66,32722,3671.34,1078,1,245,290,464,158,19,18730,2838,296,1221.34,3354.66,6678,139,4511.34,3315.66,4432.66,152,3637.66,1492.66,12423.34,507,342,162,1703.66,59,787,1007,1426,242,712,1646,7152.34,1875,1014.66,60,10635.66,44,23923.66,4131.34,3212.34,2832.66,949.66,10666,327838.84,109352,212280.84,328023.66,34396.66,61037.84,121900.34,158023.66,59,42426.34,18315.34,51389.66,4628.66,16719.66,35043.34,148332.34,238143,20138.66,107554.5,116068,23250.34,68821,100470.5,101027,14585.34,81799.84,55864.16,107238,15475.34,21220.66,12936.66,17987,7796.66,11587,24482.66,16222,28289,2588,7777.66,27686,55607,17523.66667,7152
hsa-miR-16-1STAR(1),12,18,14,7,12,3,14,11,9,9,11,3,24,747,378,87,18,5,3,5,0,91,325,38,107,112,7,50,5,146,61,283,156,21,122,70,49,83,28,0,118,122,9,68,58,6,23,38,54,59,79,22,129,4,8,15,11,239,41,25,0,82,19,13,222,1,76,29,6,55,88,15,956,0,95,107,27,170,76,59,8,413,27,42,58,31,37,466,85,6,7,148,249,138,82,12,184,7,3,707,325,74,639,334,34,6,203,205,429,136,109,95,49,3,214,111,8,33,45,13,13,0,66,45,0,32,0,9,269.5,911,5,0,0,3,0,0,5,10,12,2,75,66,3,1,135,29,6,0,12,133,401,51,17,0,4,1,9,0,2,344,112,17,8,16,150,19,155,55,120,8,47,77,497,11,8,2,20,0,12,7,19,17,7,22,48,22,15,4,95,23,408,35,58,11,6,158,481,1598,654,512,22,105,152,573,0,253,71,351,9,32,47,666,1669,135,551,392,34,391,219,1052,8,64,172,1065,137,241,36,235,24,46,312,181,105,1,0,52,94,52,25
hsa-miR-16-2STAR(1),18,16,32,21,47,27,14,20,15,20,18,16,69,1172,729,108,244,9,11,14,4,349,1611,412,309,372,209,141,38,316,243,760,893,85,1185,160,138,204,180,8,730,520,94,121,531,147,75,148,94,94,111,19,329,7,13,62,67,324,67,39,3,313,29,54,796,0,153,117,0,15,38,19,451,0,108,113,19,108,53,4,0,677,48,61,239,7,110,418,97,9,46,379,160,108,116,54,191,31,29,558,3932,213,2236,112,18,6,96,125,97,285,68,107,60,7,91,111,9,37,319,11,52,9,27,38,3,8,0,1,281,356,4,0,0,2,0,3,2,43,9,9,36,168,0,8,54,20,15,5,37,467,388,60,10,0,5,6,6,8,0,393,235,41,43,113,214,0,130,43,115,5,44,139,1536,31,13,14,27,11,83,55,115,56,104,129,364,130,222,66,62,4,100,26,85,57,59,373,2676,4611,3989,10098,453,1272,1123,1660,0,658,183,952,79,388,666,2271,2686,212,463,1885,284,1012,710,2581,317,673,576,559,112,139,123,84,56,60,103,97,210,26,58,259,322,126,61
hsa-miR-17(1),899.33,1947.42,684.33,1008.17,1986.5,876.83,1921.83,628.33,2079.25,2094.83,1210.83,1322.42,1546.67,12063.08,7508.92,967.33,21045.08,314.33,209.33,327.33,48.67,7073.83,106468.45,18344.67,25451.83,21506.17,3347.5,6852,115.17,3200.5,1115.67,12153.08,4317.75,1765.33,11558.67,2964.5,2776.17,2538.83,1565.67,218.33,7783.67,4234.17,1692.92,1416.17,3662.58,2141.92,1465.17,2253,3666,3419.17,1930,482.83,4756,1554.67,698.5,2115.67,1609,14654.75,973,1311.75,20,5063.25,581.67,754.83,5298,22,1658.67,1473.67,10,182,105.17,354,4134.58,1,509.5,341.83,602.5,1697.42,734.33,1242.33,5,6105,435.92,978,2296.33,239.67,2776.2,1876.17,1472.67,90.5,754.33,8381.75,7568.08,4405.42,874.5,136,3462.08,467.17,1790.5,85191.92,34295.2,15723.75,64566.92,1815.08,395,8,1372.42,1569.33,3994.67,1719.17,1740,1324.67,3615.25,118,1538.17,1418.42,326.67,895,1503,286,610.33,9,197.33,193.83,63.67,336.33,1,57,2575.25,2526,28.33,11,10,5,22,6,119.5,1716.17,143.92,96,1784,5348.75,41,12,958.83,168.5,311.5,2,434.67,2054.58,3161,447.5,116.67,0,65.67,5.25,165,53,9,4746.83,1448.83,277,423.17,475.17,296.75,202.33,354.17,587,495.33,110.67,489,1101.33,24537.42,264.5,238,151.67,2542.17,298.83,1020.67,839.83,6711.42,216,840.67,1899.75,7910.67,969.33,441,639.83,290,13,639.83,847,2702.33,2402.83,274.67,10571,133499.65,182478.13,148526.67,251152.05,17055.95,41798.53,170311.53,182900,128.42,50426,12513.92,61200.58,5486.75,20959.08,53057.33,397434.55,302269.45,11563.58,68784.37,178667.78,6268.58,85140.5,53884.33,96433.42,3562.58,37229.7,36482.83,26072.92,2457.17,1825.33,2495.83,3238.83,2049.83,2642.67,2464,2298.53,6183.17,322.33,990.5,7452.5,6560.333333,3254.333333,472.8333333
